Study_ID,COI_statement,COI_present,Funding_statement,Funding_government,Funding_NGO,Funding_industry,Funding_comment,Raw_data,Raw_data_comment,Analysis_code,Analysis_code_comment
P_0550,Yes,No,Yes,Yes,Yes,No,"Primary funding was provided by the U.S. National Park Service Great Lakes Inventory and Monitoring Network with additional support from the Minnesota Pollution Control Agency, the Great Lakes Restoration Initiative, and the Donald Weesner Foundation.",No,No,No,No
P_0551,Yes,No,Yes,Yes,No,No,QAEHS gratefully acknowledges the financial support of the Queensland Department of Health.,No,No,No,No
P_0552,Yes,No,Yes,Yes,No,No,"Research reported in this publication was supported in part by NIEH under award number P30ES025128, R21ES029353, NC SeaGrant Community Collaborative Research Grant, and NC Policy Collaboratory PFAS testing network, Foundation for Food and Agriculture Research (New Innovator in Food and Agriculture Research), and NC State University Agricultural Foundation (William White Endowment).",No,No,No,No
P_0553,Yes,No,Yes,Yes,No,No,SL acknowledges finantial support from the Ministry of Science and Innovation of Spain under the project PID2019-105732GBC21.,No,No,No,No
P_0554,Yes,No,Yes,Yes,No,No,"The authors acknowledge Environment Canada as the primary funding source and contributions from NSERC (grant number 402344-2011),",No,No,No,No
P_0555,Yes,No,Yes,Yes,No,No,The authors acknowledge financial support for this study from the National Institute of Environmental Health Sciences (P42ES027706) Superfund Research Center and the Smith Family Foundation. C.D. acknowledges a STAR graduate fellowship from the U.S. Environmental Protection Agency (F13D10739).,No,No,No,No
P_0556,Yes,No,Yes,Yes,No,No,"The authors thank the Natural Sciences and Engineering Research Council of Canada (RGPIN-2015-05729), the Fonds de RechercheNature et Technologies du Québec (2015 PR-183278), and the Canadian Foundation for Innovation (31090) for their financial support.",No,No,No,No
P_0559,Yes,No,Yes,Yes,No,No,"The authors wish to acknowledge the contribution of the Williamtown Contamination Expert Panel and the Williamtown Contamination Risk Assessment Working Group for commissioning this study and providing advice on the experimental design, as well as the NSW Environment Protection Authority, Australia (and NSW Office of Environment and Heritage), and the NSW Office of the Chief Scientist and Engineer, Australia for providing research support. The Queensland Alliance for Environmental Health Sciences (QAEHS), The University of Queensland, gratefully acknowledges the financial support of Queensland Health.",No,No,No,No
P_0561,Yes,No,Yes,Yes,No,No,The County governor of Nordland provided funding for the chemical analyses through the National Eurasian Eagle-Owl action plan. The County governor of Nordland and the County Governor of Trøndelag provided funding for the DNA-analyses.,No,No,No,No
P_0565,Yes,No,Yes,Yes,No,No,The Ministry for Industries and Innovation is acknowledged for the financial support of this study.,No,No,No,No
P_0570,Yes,No,Yes,Yes,No,No,"The present study was funded by the Great Lakes Restoration Initiative, the US Environmental Protection Agency, the Michigan Department of Environmental Quality, and the US Geological Survey.",No,No,No,No
P_0578,Yes,No,Yes,Yes,No,No,The project was supported from The Ecotox program at the Norwegian Polar Institute and the Fulbright Arctic Award provided toG.W. Gabrielsen. This project was also supported by Institut PolaireFrançais (IPEV project 330 to O. Chastel). S. Tartu and P. Blévin were funded by the Arctic Field Grant (RIS 6082) from the Research Council of Norway.,No,No,No,No
P_0593,Yes,No,Yes,Yes,No,No,"The study was a part of the International Polar Year (IPY) project BearHealth, and was funded by The Research Council of Norway (project no. 175989).",No,No,No,No
P_0594,Yes,No,Yes,Yes,No,No,The U.S. Environmental Protection Agency Great Lakes Fish Monitoring and Surveillance Program supported this project under contract GL-96594201-1.,No,No,No,No
P_0595,Yes,No,Yes,Yes,No,No,"The work described in this paper was supported by a grant from the Research Grants Councils (CityU160610) of the Hong Kong Special Administrative Region, China.",No,No,No,No
P_0596,Yes,No,Yes,Yes,No,No,"The work was supported by the Technology Agency of the Czech Republic (project No. SS02030008, program: Prostředí pro život); by the Center for Geosphere Dynamics (UNCE/SCI/006) and project EF16_013/0001782 awarded by the Ministry of Education, Youth and Sports of the Czech Republic.",No,No,No,No
P_0598,Yes,No,Yes,Yes,No,No,This material is based totally or in part upon work supported by the National Science Foundation Rapid Response Research Grant No. HDBE-1936174 to Hala; and Research and Development program of the Texas General Land Office Oil Spill Prevention and Response Division under Grant No. 20-057-000-B908 to Quigg.,No,No,No,No
P_0599,Yes,No,Yes,Yes,No,No,"This project was supported by IPEV (prog. 330 to O. Chastel), the ANR ILETOP (ANR-16-CE34-0005). W. Jouanneau was funded by a PhD grant from the University of La Rochelle, France. D.-J. Léandri-Breton was funded by the Natural Sciences and Engineering Research Council of Canada, the Fonds de Recherche du Québec − Nature et Technologies and the Northern Scientific Training Program.",No,No,No,No
P_0600,Yes,No,Yes,Yes,No,No,This project was supported financially by the Department of Chemistry at the Norwegian University of Science and Technology,No,No,No,No
P_0601,Yes,No,Yes,Yes,No,No,"This research was funded by Italian Ministry of Finance, Education and University, Environment, and Agriculture and Forestry, Rome. Supplementary Special Fund for Research (FISR) 2001—DM 17 Dicembre 2002.",No,No,No,No
P_0602,Yes,No,Yes,Yes,No,No,This research was funded by Italian Ministry of Health (project code RC IZSVe 08/2019).,No,No,No,No
P_0605,Yes,No,Yes,Yes,No,No,"This study has been carried out under the framework of the PFC-Gironde CNRS project (EC2CO-Ecodyn INSU) and with financial support from the French National Research Agency (ANR). This study was conducted in the frame of the “Investments for the Future” program, within the Cluster of Excellence COTE (ANR-10-LABX-45). IdEx Bordeaux (ANR-10-IDEX-03-02) provided the PhD grant allocated to Gabriel Munoz. The authors also acknowledge funding from ORQUE SUDOE (SOE3/P2/F591), the Aquitaine Regional Council, the European Union (CPER A2E project) and the European Regional Development Fund (FEDER).",No,No,No,No
P_0607,Yes,No,Yes,Yes,No,No,This study is financed by the European Union through the project LIFE17 ENV/SK/000355 ‘Systematic use of contaminant data from apex predators and their prey in chemicals management’.,No,No,No,No
P_0608,Yes,No,Yes,Yes,No,No,"This study was financially supported by the Department of Health, Generalitat de Catalunya, Barcelona, Catalonia, Spain.",No,No,No,No
P_0612,Yes,No,Yes,Yes,Yes,No,"This study was partly funded by the Flanders Environment Agency and the Research Foundation Flanders (FWO, grants G018119N and 12ZZQ21N). TG is a postdoctoral researcher of the Research Foundation of Flanders (FWO).",No,No,No,No
P_0613,Yes,No,Yes,Yes,No,No,"This work is part of the CONSWO research project led by the Seychelles Fishing Authority (SFA) in collaboration with the French Research Institute for Sustainable Development (IRD), with the financial support of the European Fisheries Partnership Agreement (EUFPA).",No,No,No,No
P_0614,Yes,No,Yes,Yes,Yes,No,"This work was funded by the Great Lakes Restoration Initiative (GLRI), USGS, and by the University of Michigan Water Center, a center of the Graham Sustainability Institute. The Water Center is supported by funds from the Fred A. and Barbara M. Erb Family Foundation and the University of Michigan",No,No,No,No
P_0616,Yes,No,Yes,Yes,No,No,"This work was jointly supported by the National Basic Research Program of China (2014CB441105), National Natural Science Foundation of China (21177147, 21577151, 21621064) and the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14010400).",No,No,No,No
P_0617,Yes,No,Yes,Yes,No,No,"This work was jointly supported by the National Natural Science Foundation of China (Nos. 21722705, 21537004, 21677154, 21777182, 21621064), the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14010201), and the Swedish Research council FORMAS (No. 2018-00423).",No,No,No,No
P_0630,Yes,No,Yes,Yes,No,No,This work was partially funded by the Department of Forestry and Natural Resources at Purdue University and the Cultural Affairs and Mission Sector at the Egyptian Ministry of Higher Education as a form of an assistantship for A.A.,No,No,No,No
P_0631,Yes,No,Yes,Yes,No,No,This work was supported by JSPS KAKENHI Grant Numbers 26881008 (Y. F.) and 24310049 (K.H.).,No,No,No,No
P_0638,Yes,No,Yes,Yes,No,No,This work was supported by the National Key R&D Program of China (No. 2017YFC1600705) and the National Fundamental Field Study Program of China (No. 2014FY230100).,No,No,No,No
P_0639,Yes,No,Yes,Yes,No,No,This work was supported by the National Natural Science Foundation of China (21737004 and 31320103915) and the Strategic Priority Research Program of the Chinese Academy of Sciences (XDB14040202).,No,No,No,No
P_0644,Yes,No,Yes,Yes,No,No,"This work was supported by the Strategic Development Fund (SDF11-1215-P07), Hong Kong Baptist University and Collaborative Research Fund (HKBU 1/CRF/08) University Grants Committee.",No,No,No,No
P_0646,Yes,No,Yes,Yes,No,No,"This workhasbeensupportedbytheSpanishMinistryof EconomyandCompetitivenessthroughtheProjects “Assessing and PredictingEffectsonWaterQuantityandQualityinIberian RiversCausedbyGlobalChange” (SCARCE,CSD 665-2009;http:// www.scarceconsolider.es/publica/P000Main.php)and “Evaluation of EmergingContaminantsintheTuriaRiverBasin:FromBasic ResearchtotheApplicationofEnvironmentalForensics” (CGL2011-29703-C02-02;http://mefturia.es/).JCalsoacknowl- edges theVALiþd postdoctoralcontract(APOSTD/2014/010)ofthe Generalitat Valencianaforfunding.",No,No,No,No
P_0647,Yes,No,Yes,Yes,Yes,No,"We acknowledge financial support for this study from the Smith Family Foundation, the U.S. National Science Foundation Office of Polar Programs (PLR 1203496), and the NSF-NIH Oceans and Human Health Program (OCE-1321612). CD acknowledges support from a U.S. EPA Star Program Graduate Fellowship (F13D10739).",No,No,No,No
P_0662,Yes,No,Yes,Yes,No,No,"We acknowledge financial support from the Natural Science Foundation of China (NSFC 21325730, 21277077, 21077060), Ministry of Education (20130031130005), Ministry of Environmental Protection (201009026), and the Fundamental Research Funds for the Central Universities.",No,No,No,No
P_0663,Yes,No,Yes,Yes,No,No,Zooplankton investigation in Lake Maggiore was funded by CIPAIS (Commissione Internazionale per la Protezione delle Acque Italo-Svizzere).,No,No,No,No
P_0664,No,NA,No,NA,NA,NA,No,Yes,P_0567_Arioli_2019_Suppl2,No,No
P_0665,No,NA,Yes,Yes,No,No,Project funding was provided by Fisheries and Oceans Canada and the Northern Contaminants Program; western Arctic sample collections were supported by the Fisheries Joint Management Committee.,Yes,P_0573_Smythe_2018_Suppl1,No,No
P_0666,Yes,No,Yes,Yes,No,No,The authors would like to thank the Norwegian Food Safety Authority for funding this work,Yes,P_0578_Valdersnes_2017_Suppl,No,No
P_0214,No,NA,Yes,Yes,No,No,"Primary funding was provided by the US National Park Service Great Lakes Inventory and Monitoring Network with additional support from the Minnesota Pollution Control Agency, and the Great Lakes Restoration Initiative.",Yes,P_0629_Dykstra_2021_Data,No,No
P_0215,Yes,No,No,NA,NA,NA,No,Yes,P_0640_Kotthoff_2020_Suppl_2,No,No
P_0216,No,NA,Yes,Yes,No,No,"""The continuous funding of the program by the German Federal Ministry of the Environment, Nature Conservation and Nuclear Safety is gratefully acknowledged.""",Yes,Partially provided raw data in supplemental materials. Available for cormoran eggs but not abailable for herring gulls (pooled samples),No,No
P_0220,No,NA,No,NA,NA,NA,No,Yes,Raw data about PFCs concentrations provided in Tables 1-4,No,No
P_0222,No,NA,Yes,Yes,No,No,"""This work was partially funded by RegioneLombardia in the framework of the Accordo di collaborazione traRegione Lombardia, CNR‐IRSA di Verbania, e Università degliStudi dell'Insubria, per attività di studio per salvaguardia e risa-namento lago di Varese, for Lake Varese monitoring; by Com-mission Internationale pour la Protection des Eaux du Léman(www.cipel.org), for Lake Geneva monitoring; by CommissioneInternazionale per la Protezione delle acque Italo‐Svizzere (www.cipais.org), for Lake Lugano; by the Office for Air, Climate andRenewable Energies of the Canton of Ticino on behalf of theFederal Office for the Environment (FOEN) and under the um-brella of ICP Waters, for Lakes Sassolo (Upper and Lower)monitoring.""",Yes,Raw data in Excel sheet in supplemental material,No,No
P_0225,No,NA,Yes,Yes,No,No,"""Northern Contaminants Program (Indian and NorthernAffairs Canada) is thanked for funding for the analysis. Thiswork was also funded in part by a Department of Fisheriesand Oceans (DFO) Subvention Grant awarded to K.F. andG.T.T. Mammal collections were funded in part by theNunavut Management Research Board. Funding for the collection ofseabirds was provided in part by a Natural Sciences andEngineering Research Council (NSERC) Network grant onthe Northwater Polynya.""",Yes,Raw data in supplemental material,No,No
P_0231,No,NA,Yes,Yes,No,No,"""Samples were taken during a field trip in the frame of the VLIR-Institutional University Cooperation Programme with the University of Lim-popo, South Africa (The impact of land use on functions of the Limpopo and Olifants river systems ZIUS2016AP021). We would like to thank VLIR for the financial support (ZIUS2016AP021). Partial financial support for this research was obtained from the Research Foundation Flanders, FWO (grant 1.5.182.13N).""",Yes,Raw data in supplemental material,No,No
P_0232,Yes,No,Yes,Yes,No,No,"""The Palmyra turtlesampling was approved by the American Museum of Natural His-tory’s Institutional Animal Care and Use Committee and funded byNOAA NMFS grants NA07NMF4540185, NA10NMF4540299.""",Yes,Raw data in supplemental material Excel sheet,No,No
P_0238,No,NA,Yes,Yes,No,No,"""This work was jointly supported by the NationalNatural Science Foundation of China (No. 41023005, 20907063,20890111), State Environmental Protection Welfare ScientificResearch Project (201009026) and the National Basic ResearchProgram of China (2009CB421605).""",Yes,Raw data in supplemental material Table S1,No,No
P_0239,Yes,No,Yes,Yes,No,No,"""The current study has been conducted in the context of a post-doctoral research supported on the basis of a scholarship from theGreek State Scholarship’s Foundation, funded by the Action “Sup-port of Post-doctoral Researchers” with resources of the Opera-tional Programme “Human Resources’ Development, Education &Lifelong Learning” e Priority axes 6, 8, 9, co-funded by the Euro-pean Social Fund e ESF and the Greek State.""",Yes,Raw data in supplemental material Table S3,No,No
P_0243,No,NA,Yes,Yes,No,No,"""Funding for this study was provided by the Michigan Depart-ment of Environmental Quality under the Clean Michigan Initiativeand the U.S. Fish and Wildlife Service.""",Yes,Raw data in supplemental material Table S5,No,No
P_0245,No,NA,No,NA,NA,NA,No,Yes,Raw data in supplemental material Table S5-6,No,No
P_0258,No,NA,Yes,Yes,No,No,"""This work was supported by the National Natural ScienceFoundation of China (grants 31320103915 and 21737004) andStrategic Priority Research Program of the Chinese Academy ofSciences (XDB14040202).""",Yes,Raw data in supplemental material Table S6-8,No,No
P_0262,No,NA,Yes,Yes,No,No,"""We gratefully acknowledge the funding support to E. Zafeirakiby the State Scholarships Foundation, Greece. We gratefullyacknowledge the Dutch Ministry of Agriculture, Nature and FoodQuality for funding this research (project code WOT-02-001-014)and the WMR fish sampling team. Willie Hijman, Anne van deGrift and Liz Leenders are gratefully acknowledged for analyticalsupport.""",Yes,Raw data in supplemental material Table S7,No,No
P_0265,Yes,No,Yes,Yes,No,No,"""This study was made possible by support from the Alexandervon Humboldt Foundation in form of a Georg Forster PostdoctoralFellowship to Kenneth Arinaitwe and the Sida-Makerere UniversityBilateral Programme (Phase IV) for facilitation of sample collection.""",Yes,Raw data in supplemental material Tables S3 and 4,No,No
P_0270,Yes,No,Yes,Yes,No,No,"""This study was supported by the National Natural Science Founda-tion of China (Grant Nos. 42030707, 71761147001), the National KeyResearch and Development Program of China (2017YFC0505704,2019YFC0507505) and International Partnership Program by the Chi-nese Academy of Sciences (121311KYSB20190029). EJ was supportedby the Tübitak BIDEB 2232 program for outstanding researchers (project118C250).""",Yes,Raw data in supplemental material Tables S3 and 4,No,No
P_0274,Yes,No,Yes,Yes,No,No,"""This research was supported from a startup grant provided by the College of Veterinary Medicine, University of Florida, as well as partial funding by the Centers for Disease Control and Prevention, Cooperative Agreement Number 1U01CK000510-01.""",Yes,Raw data in supplemental material Tables S3-4,No,No
P_0275,Yes,No,No,NA,NA,NA,No,Yes,Raw data in supplemental material Tables S4-8,No,No
P_0276,Yes,No,Yes,Yes,No,No,"""This work was supported by the National Natural ScienceFoundation of China (Nos. 41023005, 20907063), StateEnvironmental Protection Welfare Scientific Research Project(201009026), and the National Basic Research Program ofChina (2009CB421605).""",No,Raw data in supplemental material Tables S6-10,No,No
P_0278,Yes,No,Yes,Yes,No,No,"""The study is supported by the Swedish Research Council Formas (project numbers: 2015-00320 and 2016-01158).""",Yes,Raw data in supplemental material Tables S7-8,No,No
P_0284,Yes,No,Yes,Yes,No,No,"""This work was partly funded by grants from the Norwegian Environment Agency, Screening 2018 programme. The authors from ORUalso acknowledge support from the Swedish Research Council FORMAS(project number: 2016-01158) and the Knowledge Foundation (KKS) forfunding the project within the Enforce Research Profile (20160019),Sweden.""",Yes,Raw data in supplemental material Tables S9-12,No,No
P_0288,No,NA,Yes,Yes,No,No,"""The authors would like to acknowledge the financial supportfrom National Natural Science Foundation of China (U1133005,and 41121063) and National Water Pollution Control Program(2014ZX07206-005). This is a Contribution No. 1918 from GIG CAS.""",Yes,Raw data in supplemental material.,No,No
P_0294,No,NA,Yes,No,No,Yes,"""The present study was funded by 3M.""",Yes,Raw data in supplemental material.,No,No
P_0297,No,NA,Yes,Yes,No,No,"""The present work has been funded by the project MMAMRM-010/PC08/3-04.""",Yes,Raw data in supplemental material.,No,No
P_0299,Yes,No,Yes,Yes,No,No,"""This project was funded by Environment and ConservationFund (ECF Project 15/2012), the National Natural Science Foundation of China (NSFC No. 41206080; NSFC No.41276111) and supported by the Hong Kong Research GrantsCouncil (CityU 160613 and 11100614).""",Yes,Raw data in supplemental material.,No,No
P_0300,No,NA,Yes,Yes,No,No,"""This study was funded by the Korea Ministry of Environment (MOE)as ""the Environmental Health Action Program (1485014458)"".""",Yes,Raw data in supplemental material.,No,No
P_0302,No,NA,Yes,Yes,No,No,"""This work was jointly supported by the High-Technology Research and Development Program of China(2007AA06Z405), the National Natural Science Foundation of China(No. 20907063, 20837003, 20890111), the National Basic ResearchProgram of China (2009CB421605) and the Department of PublicWelfare research projects of environmental protection industry(2010467026).""",Yes,Raw data in supplemental material.,No,No
P_0303,Yes,No,Yes,Yes,No,No,"""This work was supported in part by the National Natural Science Foundation of China (Grant No.51609001) and the National Key Research and Development Program of China (Grant No. 2016YFD0200205), andthe Natural Science Research Project of Higher Education of Anhui (Grant No. KJ2017A162).""",Yes,Raw data in supplemental material.,No,No
P_0305,Yes,No,Yes,Yes,No,No,"""We thank the Norwegian Defence Estates Agency for funding analysis and fieldwork. The research was funded by the Norwegian Research Council under the MILJØFORSKprogram for Project 268258/E50.""",Yes,Raw data in supplemental material.,No,No
P_0306,No,NA,No,NA,NA,NA,No,Yes,Raw data in supplemental material. Table A8.,No,No
P_0307,Yes,No,Yes,Yes,No,No,"""This research was partially funded by the European Union project Life-Natura IdroLIFE grant numberLIFE15NAT/IT/000823.""",Yes,Raw data in Table 4,No,No
P_0310,Yes,No,Yes,Yes,No,No,"""The Danish Cooperation for Environment in the Arctic (DANCEA) is acknowledged for financial support and local subsistence hunters are for collection of East Greenland samples, respectively. BONUS BALTHEALTH that has received funding from BONUS (Art. 185), funded jointly by the EU, Innovation Fund Denmark (grants 6180-00001B and 6180-00002B), Forschungszentrum Jülich GmbH, German Federal Ministry of Education and Research (grant FKZ03F0767A), Academy of Finland (grant 311966) and Swedish Foundation for Strategic Environmental Research (MISTRA) is acknowledged for support for the Baltic sampling and support for the work of BONUS BALTHEALTH collaborators engaged in the present study.""",Yes,Raw data provided in supplemental material Table S10.,No,No
P_0324,Yes,No,No,NA,NA,NA,No,Yes,Raw data provided in supplemental materials. Table 1B. The table is not written in English.,No,No
P_0329,No,NA,Yes,Yes,No,No,"""The National Research Foundation of South Africa (NRF) as well as the South African Department of Science and Technology are acknowledged for funding.""",Yes,SI,No,No
P_0332,Yes,No,No,NA,NA,NA,No,Yes,SI,No,No
P_0333,No,NA,Yes,Yes,No,No,"""Acknowledgment—This work was partially funded by Regione Lombardia in the framework of the Accordo di collaborazione tra Regione Lombardia, CNR‐IRSA di Verbania, e Università degli Studi dell'Insubria, per attività di studio per salvaguardia e risanamento lago di Varese, for Lake Varese monitoring; by Commission Internationale pour la Protection des Eaux du Léman (www.cipel.org), for Lake Geneva monitoring; by Commissione Internazionale per la Protezione delle acque Italo‐Svizzere (www.cipais.org), for Lake Lugano; by the Office for Air, Climate and Renewable Energies of the Canton of Ticino on behalf of the Federal Office for the Environment (FOEN) and under the umbrella of ICP Waters, for Lakes Sassolo (Upper and Lower) monitoring. The authors are grateful to S. Steingruber (Air, Climate and Renewable Energy Office, Republic and Canton Ticino, Switzerland) and N. Solcà (Environmental and Soil Risk Management Office, Republic and Canton Ticino, Switzerland) for their support with Switzerland data.""",Yes,SI files (Excel),No,No
P_0342,No,NA,Yes,Yes,No,No,"""The Danish Environmental Protection Agency financially supported this work with means from the MIKA/DANCEA funds for Environmental Support to the Arctic Region.""",No,SI link not working,No,No
P_0344,No,NA,Yes,Yes,No,No,"""The authors want to express their special thanks to the Région Pays de la Loire, the RS2E — OSUNA (Réseau de Suivi et de Surveillance M. Couderc et al. / Science of the Total Environment 550 (2016) 391–405 403 Environnemental de l'Observatoire des Sciences de l'Univers de Nantes et Angers), the SMIDAP (Syndicat Mixte pour le Développement de l'Aquaculture et de la Pêche en Pays de la Loire) and the AADPPMFEDLA (Association Agréée Départementale des Pêcheurs Professionnels Maritimes et Fluviaux en Eau Douce de Loire-Atlantique) for their technical and financial support.""",Yes,Suppl 1,No,No
P_0352,Yes,No,Yes,No,Yes,No,"""Funding was provided by the Northern Contaminants Program(Indigenous and Northern Affairs Canada, Ottawa, Canada). No grant numbers are administered by this organization (grant to Robert J.Letcher).""",Yes,Table 1,No,No
P_0354,No,NA,Yes,Yes,No,No,"Funding for collecting seal samples was provided by NOAA Fisheries, the National Science Foundation (OPP-9910319), and the North Pacific Research Board",Yes,Table 1,No,No
P_0357,Yes,No,No,NA,NA,NA,No,Yes,Table 1,No,No
P_0358,No,NA,Yes,Yes,No,No,"This study was funded by the UK Department for Environment, Food and Rural Affairs as a part of its studies of marine pollution.",Yes,Table 1,No,No
P_0359,Yes,No,Yes,Yes,No,No,Tilefish sampleswere collected during sampling expeditions funded by the Gulf of Mexico Research Initiative through its Center for IntegratedModeling and Analysis of Gulf Ecosystems (C-IMAGE). JAB received support from the U.S. Environmental Protection Agency under the Science To Achieve Results (STAR) grant program: EPA-G2019- STAR-E1 – Grant#: 84004501-0. JAB would also like to acknowledge the University of Florida College of Veterinary Medicine for funding support (startup).,Yes,Table 1,No,No
P_0361,No,NA,Yes,Yes,No,No,"Tom Dauwe is a postdoctoral researcher of the Fund for Scientific Research Flanders, FWO. This study was supported by FWO projects G.0397.00 and G.0137.04.",Yes,Table 1,No,No
P_0362,No,NA,No,NA,NA,NA,No,Yes,"Table 14, 15, 169",No,No
P_0364,No,NA,Yes,Yes,No,No,"""The financial assistance of the South-African-Norway Bilateral Agreement, administered by the South African National Research Foundation (NRF) and Research Council of Norway (RCN/NFRNFR nr 180291), are acknowledged.""",Yes,Table 2,No,No
P_0365,Yes,No,Yes,Yes,No,No,"""This work was supported by project INVASION [Veneto Region (IT),FEAMP, CUP C14I19001300009]; and by ECCE AQUA project [Minis-tero dell’Istruzione, dell’Universita ` e della Ricerca, CUPC26C18000030004].""",Yes,Table 2,No,No
P_0366,No,NA,Yes,Yes,No,No,"This work was jointly supported by the National Natural Science Foundation of China (No. 20907063, 20837003, 20890111 and 41023005), the National Basic Research Program of China (2009CB421605) and State Environmental Protection Welfare Scientific Research Project (201009026).",Yes,Table 4,No,No
P_0369,No,NA,Yes,Yes,No,No,"""The project has been financially supported by the National Monitoring and Assessment Programme for the Aquatic and Terrestrial Environment (NOVANA).""",Yes,Table 5,No,No
P_0370,No,NA,Yes,Yes,No,No,This research has been supported by the International Co-operation Project under Ministry of Science and Technology of China (project number 2006DFA21280) and Natural Science Foundation of China (project number 40773010) and General Research Funding of National Research Center for Geoanalysis China (project number 201012CSJ05).,Yes,Table 5,No,No
P_0371,Yes,No,Yes,Yes,No,No,Open Access funding enabled and organized by Projekt DEAL. This work was funded by the German Environment Agency (Investigation of the accumulation of substances in an exemplary food web; FKZ 3717 65 416 0).,Yes,Table E3,No,No
P_0372,No,NA,Yes,Yes,No,No,"""This work was supported by the U.S. National Science Foundation under Award No. DBI-1359079.""",Yes,Table S1,No,No
P_0373,No,NA,Yes,Yes,No,No,"""We acknowledge the European Commission for their financial support with FP7-PEOPLE-2013-CIG (618841).""",Yes,Table S1,No,No
P_0376,No,NA,Yes,Yes,No,No,"This study was partially supported by the JPA project entitled “A joint research on plastic ingestion by seabird and their exposure to the plastic associated chemicals” jointly granted by Ministry of Oceans and Fisheries, Republic of Korea and National Oceanic and Atmospheric Administration, USA (JPA_P17) and “Development of techniques for assessment and management of hazardous chemicals in the marine environment” (Project No. 20140342) granted by the Ministry of Oceans and Fisheries, Republic of Korea.",Yes,Table S1,No,No
P_0378,Yes,No,Yes,Yes,No,No,"This study was funded by the Ministry of Ecological Transition and Demographic Challenge under the projects EG042010, 14CAES001, 15CAES004, 17CAES004.",Yes,Table S12,No,No
P_0379,Yes,No,Yes,Yes,No,No,"This study was supported by the National Natural Science Foundation of China (41877474, 41961144011) and Funds for Basic Scientific Research of Central Universities (Xiamen University, 20720190147, 20720190105).",Yes,Table S13 & S14,No,No
P_0380,No,NA,Yes,Yes,No,No,"""Acknowledgment—The present project was completed as part of the 2014 Fort Johnson Research Experience for Undergraduates program, operated by the College of Charleston and supported by the US National Science Foundation (DBI-1359079), and as part of the 2015 Summer Undergraduate Research Program, operated by the Medical University of South Carolina and supported by the Marine Biomedicine and Environmental Sciences Director’s Fund.""",Yes,Table S2,No,No
P_0383,Yes,No,Yes,Yes,No,Yes,"KAS is supported by a Royal Society Te Ap¯arangi Royal Society Fellowship (2019–2023). This research was funded by Massey University Research Fund (RM22283) and the New Zealand Ministry of Business, Innovation and Employment (CAWX1708), with additional support also provided by Sanford Limited, Moana New Zealand and Sealord (RM22059).",Yes,Table S2 & 3,No,No
P_0385,No,NA,Yes,Yes,No,No,"""This work was supported by the projects entitled ‘‘Oil Spill Environmental Impact Assessment and Environmental Restoration (PM56951)’’ funded by the Ministry of Oceans and Fisheries of Korea and ‘‘Eco Health Action Project (ARQ201303082)’’ funded by the Korea Ministry of Environment given to Prof. J.S. Khim. Prof. Giesy was supported by the Canada Research Chair program, a Visiting Distinguished Professorship in the Department of Biology and Chemistry and State Key Laboratory in Marine Pollution, City University of Hong Kong. He was also supported by the program of 2012 ‘‘High Level Foreign Experts’’ (#GDW20123200120) funded by the State Administration of Foreign Experts Affairs, the PR China to Nanjing University and the Einstein Professor Program of the Chinese Academy of Sciences.""",Yes,"Table S2,3",No,No
P_0386,No,NA,Yes,Yes,No,No,"""Field research was supported by the Department of Energy under Award Numbers DE-FC09-07SR22506 and DE-EM0004391 to the Savannah River Ecology Laboratory and University of Georgia Research Foundation.""",Yes,Table S3,No,No
P_0387,No,NA,Yes,Yes,No,No,"""The authors acknowledge the long-term financing of the German ESB programme by the Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety (BMUB). """,Yes,Table S3,No,No
P_0388,Yes,No,Yes,Yes,No,No,The project “Concept for the implementation of the new environmental quality standards for priority substances in fish (Konzept zur Implementierung der neuen Umweltqualitätsnormen für prioritäre Stoffe in Fischen)” was funded by the German Environment Agency (FKZ 3715 22 200 0).,Yes,Table S3,No,No
P_0390,Yes,No,Yes,Yes,No,No,"""This work was supported by the Science, Technology and Innovation Commission of Shenzhen Municipality (JCYJ20190812155805559), the Hong Kong Branch of Southern Marine Science and Engineering Guangdong Laboratory (Guangzhou) (SMSEGL20SC02), and the Research Grants Council, University Grants Committee Theme-Based Research Scheme (T21-602/16-R).""",Yes,Table S4,No,No
P_0392,No,NA,Yes,Yes,No,No,"""We acknowledge the funding of this study by the German Environmental Specimen Bank program.""",Yes,Table S4,No,No
P_0398,No,NA,Yes,Yes,No,No,"This study was supported by the National Key R&D Program of China (Grant No. 2017YFC0505702), the National Natural Science Foundation of China (Grant No. 41571478, 41877509 and 41807493). We also would like to acknowledge support from the Youth Innovation Promotion Association of the Chinese Academy of Sciences.",Yes,Table S4,No,No
P_0399,Yes,No,Yes,Yes,No,No,"This study was supported by the National Key R&D Program of China (2017YFC0505704), National Natural Science Foundation of China (41701583 and 71761147001), and the Big International Science Program of the Chinese Academy of Sciences (121311KYSB20190029). Johnson was supported by the Centre for Ecology and Hydrology’s (CEH) National Capability Institute Funding.",Yes,Table S4 & 5,No,No
